studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Canopy Cover - UASHub - %|day 114|COMP:0000056,Canopy Cover - UASHub - %|day 129|COMP:0000072,Canopy Cover - UASHub - %|day 134|COMP:0000078,Canopy Cover - UASHub - %|day 141|COMP:0000086,Canopy Cover - UASHub - %|day 41|COMP:0000340,Canopy Cover - UASHub - %|day 49|COMP:0000348,Canopy Cover - UASHub - %|day 65|COMP:0000366,Canopy Cover - UASHub - %|day 84|COMP:0000387,Canopy Cover - UASHub - %|day 98|COMP:0000402,Canopy ExGI - UASHub - index|day 114|COMP:0000421,Canopy ExGI - UASHub - index|day 129|COMP:0000437,Canopy ExGI - UASHub - index|day 134|COMP:0000443,Canopy ExGI - UASHub - index|day 141|COMP:0000451,Canopy ExGI - UASHub - index|day 41|COMP:0000705,Canopy ExGI - UASHub - index|day 49|COMP:0000713,Canopy ExGI - UASHub - index|day 65|COMP:0000731,Canopy ExGI - UASHub - index|day 84|COMP:0000752,Canopy ExGI - UASHub - index|day 98|COMP:0000767,Canopy ExGI - UASHub - standard deviation|day 114|COMP:0000786,Canopy ExGI - UASHub - standard deviation|day 129|COMP:0000802,Canopy ExGI - UASHub - standard deviation|day 134|COMP:0000808,Canopy ExGI - UASHub - standard deviation|day 141|COMP:0000816,Canopy ExGI - UASHub - standard deviation|day 41|COMP:0001070,Canopy ExGI - UASHub - standard deviation|day 49|COMP:0001078,Canopy ExGI - UASHub - standard deviation|day 65|COMP:0001096,Canopy ExGI - UASHub - standard deviation|day 84|COMP:0001117,Canopy ExGI - UASHub - standard deviation|day 98|COMP:0001132,Canopy Height - UASHub - m|day 114|COMP:0001151,Canopy Height - UASHub - m|day 129|COMP:0001167,Canopy Height - UASHub - m|day 134|COMP:0001173,Canopy Height - UASHub - m|day 141|COMP:0001181,Canopy Height - UASHub - m|day 41|COMP:0001435,Canopy Height - UASHub - m|day 49|COMP:0001443,Canopy Height - UASHub - m|day 65|COMP:0001461,Canopy Height - UASHub - m|day 84|COMP:0001482,Canopy Height - UASHub - m|day 98|COMP:0001497,Canopy NDRE - UASHub - index|day 114|COMP:0001881,Canopy NDRE - UASHub - index|day 129|COMP:0001897,Canopy NDRE - UASHub - index|day 134|COMP:0001903,Canopy NDRE - UASHub - index|day 141|COMP:0001911,Canopy NDRE - UASHub - index|day 41|COMP:0002165,Canopy NDRE - UASHub - index|day 49|COMP:0002173,Canopy NDRE - UASHub - index|day 65|COMP:0002191,Canopy NDRE - UASHub - index|day 84|COMP:0002212,Canopy NDRE - UASHub - index|day 98|COMP:0002227,Canopy NDRE - UASHub - standard deviation|day 114|COMP:0002246,Canopy NDRE - UASHub - standard deviation|day 129|COMP:0002262,Canopy NDRE - UASHub - standard deviation|day 134|COMP:0002268,Canopy NDRE - UASHub - standard deviation|day 141|COMP:0002276,Canopy NDRE - UASHub - standard deviation|day 41|COMP:0002530,Canopy NDRE - UASHub - standard deviation|day 49|COMP:0002538,Canopy NDRE - UASHub - standard deviation|day 65|COMP:0002556,Canopy NDRE - UASHub - standard deviation|day 84|COMP:0002577,Canopy NDRE - UASHub - standard deviation|day 98|COMP:0002592,Canopy NDVI - UASHub - index|day 114|COMP:0002611,Canopy NDVI - UASHub - index|day 129|COMP:0002627,Canopy NDVI - UASHub - index|day 134|COMP:0002633,Canopy NDVI - UASHub - index|day 141|COMP:0002641,Canopy NDVI - UASHub - index|day 41|COMP:0002895,Canopy NDVI - UASHub - index|day 49|COMP:0002903,Canopy NDVI - UASHub - index|day 65|COMP:0002921,Canopy NDVI - UASHub - index|day 84|COMP:0002942,Canopy NDVI - UASHub - index|day 98|COMP:0002957,Canopy NDVI - UASHub - standard deviation|day 114|COMP:0002976,Canopy NDVI - UASHub - standard deviation|day 129|COMP:0002992,Canopy NDVI - UASHub - standard deviation|day 134|COMP:0002998,Canopy NDVI - UASHub - standard deviation|day 141|COMP:0003006,Canopy NDVI - UASHub - standard deviation|day 41|COMP:0003260,Canopy NDVI - UASHub - standard deviation|day 49|COMP:0003268,Canopy NDVI - UASHub - standard deviation|day 65|COMP:0003286,Canopy NDVI - UASHub - standard deviation|day 84|COMP:0003307,Canopy NDVI - UASHub - standard deviation|day 98|COMP:0003322,Crop Volume - UASHub - m3|day 114|COMP:0004436,Crop Volume - UASHub - m3|day 129|COMP:0004452,Crop Volume - UASHub - m3|day 134|COMP:0004458,Crop Volume - UASHub - m3|day 141|COMP:0004466,Crop Volume - UASHub - m3|day 41|COMP:0004720,Crop Volume - UASHub - m3|day 49|COMP:0004728,Crop Volume - UASHub - m3|day 65|COMP:0004746,Crop Volume - UASHub - m3|day 84|COMP:0004767,Crop Volume - UASHub - m3|day 98|COMP:0004782,Grain protein content -  %|CO_321:0001205,Grain test weight - g/l|CO_321:0001210,Grain weight - 1000 kernels - g/1000 grain|CO_321:0001213,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Plant height - cm|CO_321:0001301,notes
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364447,CA21BW6016,,plot,1407919,22DA13633,1,1,113,33,136,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43,777.5,33,6257.590778,97,92,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364473,CA21BW9008,,plot,1407918,22DA13634,2,2,210,34,136,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6066.258792,95,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364447,CA21BW6016,,plot,1407900,22DA13635,2,2,215,35,136,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125.257433,97,91,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364439,CA21BW6008,,plot,1407921,22DA13636,3,3,312,36,136,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6758.989619,98,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364315,CA19BW6111,,plot,1407948,22DA13637,3,3,317,37,136,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7681.936067,99,91,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364443,CA21BW6012,,plot,1407944,22DA13732,1,1,109,32,137,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59,752.5,30,6752.580969,96,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364446,CA21BW6015,,plot,1407907,22DA13733,1,1,112,33,137,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68,792.3,36,7645.79351,96,93,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364444,CA21BW6013,,plot,1407915,22DA13734,2,2,211,34,137,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6855.365626,96,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364440,CA21BW6009,,plot,1407938,22DA13735,2,2,214,35,137,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6460.581745,97,85,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364435,CA21BW6004,,plot,1407909,22DA13736,3,3,313,36,137,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6407.873276,98,87,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364448,CA21BW6017,,plot,1407923,22DA13737,3,3,316,37,137,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7106.940852,93,91,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364444,CA21BW6013,,plot,1407941,22DA13832,1,1,110,32,138,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.89,774.8,31,7768.64331,98,92,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364445,CA21BW6014,,plot,1407917,22DA13833,1,1,111,33,138,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39,761.4,29,7282.725103,94,90,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364436,CA21BW6005,,plot,1407924,22DA13834,2,2,212,34,138,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7274.578632,95,91,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364438,CA21BW6007,,plot,1407946,22DA13835,2,2,213,35,138,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7690.104223,94,89,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364438,CA21BW6007,,plot,1407905,22DA13836,3,3,314,36,138,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7724.559565,96,87,
2022,343,UC Davis,Jorge Dubcovsky,9398,UCD22016,2022 common wheat Advanced RS-Tortillas trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364444,CA21BW6013,,plot,1407903,22DA13837,3,3,315,37,138,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8302.930898,98,92,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364398,CA20BW0411,,plot,1407980,22DA11430,1,1,109,30,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.09,788.4,37,9484.721063,102,98,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364399,CA20BW0413,,plot,1407969,22DA11431,1,1,110,31,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05,794.8,37,9634.364262,102,99,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364489,CA22BW0015,,plot,1408028,22DA11432,1,1,129,32,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,760.4,34,6300.304708,95,93,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364490,CA22BW0016,,plot,1408019,22DA11433,1,1,130,33,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76,758.9,32,7068.193427,95,92,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364509,CA22BW0035,,plot,1408068,22DA11434,1,1,149,34,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,766.6,38,6820.69571,96,69,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364510,CA22BW0036,,plot,1408079,22DA11435,1,1,150,35,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.84,772.2,36,7649.823126,96,72,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364482,CA22BW0008,,plot,1407983,22DA11436,2,2,205,36,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053.077379,95,95,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364396,CA20BW0409,,plot,1407956,22DA11437,2,2,206,37,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7884.67512,101,96,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364508,CA22BW0034,,plot,1408024,22DA11438,2,2,225,38,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6765.886548,91,70,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364494,CA22BW0020,,plot,1408012,22DA11439,2,2,226,39,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4807.41097,97,105,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364501,CA22BW0027,,plot,1407984,22DA11440,2,2,245,40,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6988.333996,95,85,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364509,CA22BW0035,,plot,1408032,22DA11441,2,2,246,41,114,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5849.47859,91,67,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364397,CA20BW0410,,plot,1408026,22DA11530,1,1,108,30,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,799.6,38,9276.722794,100,100,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364400,CA20BW0415,,plot,1408071,22DA11531,1,1,111,31,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.78,778.7,36,8172.59865,101,93,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364488,CA22BW0014,,plot,1407978,22DA11532,1,1,128,32,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.61,770.7,35,7197.297243,94,95,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364491,CA22BW0017,,plot,1407994,22DA11533,1,1,131,33,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37,766.6,31,6658.755393,97,93,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364508,CA22BW0034,,plot,1407996,22DA11534,1,1,148,34,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.34,768.9,37,7436.452961,94,67,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364511,CA22BW0037,,plot,1407974,22DA11535,1,1,151,35,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49,778.7,37,7424.164627,93,67,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364487,CA22BW0013,,plot,1408037,22DA11536,2,2,204,36,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7951.119012,94,87,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364518,CA22BW0044,,plot,1407975,22DA11537,2,2,207,37,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6511.501363,94,89,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364312,UC-Yecora Rojo-515,"CA19BW4001,UC1916,Yecora Rojo-515",plot,1407992,22DA11538,2,2,224,38,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6538.07892,93,70,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364476,CA22BW0002,,plot,1407957,22DA11539,2,2,227,39,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721.991594,96,92,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364488,CA22BW0014,,plot,1408042,22DA11540,2,2,244,40,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6894.530855,94,91,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364499,CA22BW0025,,plot,1408005,22DA11541,2,2,247,41,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827.168148,95,97,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364516,CA22BW0042,,plot,1408031,22DA11542,2,2,264,42,115,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7868.943856,98,68,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364396,CA20BW0409,,plot,1407979,22DA11631,1,1,107,31,116,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23,796.5,34,7884.67512,102,96,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364401,CA20BW0416,,plot,1407953,22DA11632,1,1,112,32,116,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.51,781.6,37,8905.854452,96,93,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364487,CA22BW0013,,plot,1408027,22DA11633,1,1,127,33,116,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.93,790,29,7650.026422,97,91,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364492,CA22BW0018,,plot,1408036,22DA11634,1,1,132,34,116,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58,771.4,30,6583.865997,94,91,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364507,CA22BW0033,,plot,1408066,22DA11635,1,1,147,35,116,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,763.2,41,7333.901227,93,71,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364512,CA22BW0038,,plot,1408063,22DA11636,1,1,152,36,116,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,765.2,41,6600.093218,93,74,
2022,343,UC Davis,Jorge Dubcovsky,9399,UCD22019,2022 common wheat Preliminary III trial @ Davis,RCBD,1.22,3.66,,,,2021-December-01,,68,"Davis, CA",1364478,CA22BW0004,,plot,1408051,22DA11637,2,2,203,37,116,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5381.955208,98,104,
